alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
24136c6a-a48a-51c9-acba-a2ffbacb9971,2758540b-ef7b-5c42-a952-28c1632392eb,Svilar,SVILAR,fantacalcio-it-statistiche,3,Svilar,ROMA,exact,1.0,fantacalcio_it_id=5841
449fe272-6cdc-5a12-b5e0-f727a7c35b2b,cef9348a-c929-565c-a8b3-6536db51b5db,Carnesecchi,CARNESECCHI,fantacalcio-it-statistiche,4,Carnesecchi,ATALANTA,exact,1.0,fantacalcio_it_id=4431
056c70a8-f353-5034-ae7c-76a731085720,349468de-6081-5163-93d5-1c672fbe4123,Martinez Jo.,MARTINEZJO,fantacalcio-it-statistiche,5,Martinez Jo.,INTER,exact,1.0,fantacalcio_it_id=5116
911bc0ef-799e-5287-9a64-b93c0ced7822,3df6a2a0-5aa9-5b04-9f3b-fc13a00c2b92,Vicario,VICARIO,fantacalcio-it-statistiche,6,Vicario,JUVENTUS,exact,1.0,fantacalcio_it_id=4964
59221999-3a1d-5ff1-8d25-1aa85821012e,fa064876-b843-5100-b9e0-d9e0722cfd37,Butez,BUTEZ,fantacalcio-it-statistiche,7,Butez,COMO,exact,1.0,fantacalcio_it_id=6966
1740664d-aaa9-5af4-ac14-4d50426a13de,34663dfb-da77-5721-b376-c97b75a5130f,Maignan,MAIGNAN,fantacalcio-it-statistiche,8,Maignan,MILAN,exact,1.0,fantacalcio_it_id=4312
17537ed4-d387-5abd-974a-32ce248e31e8,a06f94aa-7e28-5d67-b377-71f96d5826dc,De Gea,DEGEA,fantacalcio-it-statistiche,9,De Gea,FIORENTINA,exact,1.0,fantacalcio_it_id=2521
62bfe05e-72ae-5e99-a0ef-1b061acf2a0e,de58134d-3354-540c-9626-e7d1b1528545,Meret,MERET,fantacalcio-it-statistiche,10,Meret,NAPOLI,exact,1.0,fantacalcio_it_id=572
4dc544e1-f804-58c9-93c9-81c7685992d8,e9cc7077-f72f-5bfb-9b14-33ade9ce40b0,Skorupski,SKORUPSKI,fantacalcio-it-statistiche,11,Skorupski,BOLOGNA,exact,1.0,fantacalcio_it_id=133
b49f6a85-4ea8-5d10-b044-025e8a7f8821,25377d8c-3bea-559e-b40f-3b8bcc5717f6,Caprile,CAPRILE,fantacalcio-it-statistiche,12,Caprile,CAGLIARI,exact,1.0,fantacalcio_it_id=4360
6ea35004-d4a1-500f-aecb-42aa0228aa97,59f7d8c6-34fd-566f-82f3-2a0c9683ff09,Mandas,MANDAS,fantacalcio-it-statistiche,13,Mandas,LAZIO,exact,1.0,fantacalcio_it_id=6482
142b334a-e7c3-54f8-8c15-1db407d63faa,089dd179-1097-5511-a25a-dbf22b411635,Di Gregorio,DIGREGORIO,fantacalcio-it-statistiche,14,Di Gregorio,JUVENTUS,exact,1.0,fantacalcio_it_id=5876
fa7c8fef-8a9a-5ad6-8ff9-dce5109fa782,ffe27926-7b3b-5d1e-9541-fdd84124d43a,Okoye,OKOYE,fantacalcio-it-statistiche,15,Okoye,UDINESE,exact,1.0,fantacalcio_it_id=6462
201cce49-4d0a-5dfe-b90c-ef2cf5a59e22,00d4da42-50f9-5ab6-809b-445718eeecb8,Perri,PERRI,fantacalcio-it-statistiche,16,Perri,TORINO,exact,1.0,fantacalcio_it_id=6534
c0b8a921-b598-5965-8644-40ee66f25c72,c29fe639-29f2-5d03-b549-ae5900487d32,Bijlow,BIJLOW,fantacalcio-it-statistiche,17,Bijlow,GENOA,exact,1.0,fantacalcio_it_id=7332
33fb9f7a-c36a-525a-ac3b-1f4d2a1f6c5f,4c445b48-5aaa-5955-aba8-337d7902dafc,Falcone,FALCONE,fantacalcio-it-statistiche,18,Falcone,LECCE,exact,1.0,fantacalcio_it_id=2134
de30f75b-bdba-5b9e-a775-71e3c14f33e2,5ab298bb-cb5d-50bc-846a-b3c547953098,Sanchez Ro.,SANCHEZRO,fantacalcio-it-statistiche,19,Sanchez Ro.,COMO,exact,1.0,fantacalcio_it_id=6344
d138fe90-1ef2-5f5d-bf7d-8ecf2c14ee1d,125f3e05-bf1b-5cba-8f51-80733c1e9d34,Suzuki,SUZUKI,fantacalcio-it-statistiche,20,Suzuki,PARMA,exact,1.0,fantacalcio_it_id=6641
2b8341ee-0ee1-57e5-b507-40581e48c90d,557967e9-6a1f-5b41-be7a-8940a9dbdc0b,Muric,MURIC,fantacalcio-it-statistiche,21,Muric,SASSUOLO,exact,1.0,fantacalcio_it_id=4236
ca518133-d351-534b-bfe3-99b7a1984779,75d8b80c-91b5-5e9f-8ed3-4a99a3480e71,Perin,PERIN,fantacalcio-it-statistiche,22,Perin,JUVENTUS,exact,1.0,fantacalcio_it_id=218
8115f785-107b-5513-b1bd-ed5d98fbe9db,cdb063b3-3fba-5c23-a582-d85f32d95075,Daffara,DAFFARA,fantacalcio-it-statistiche,23,Daffara,PARMA,exact,1.0,fantacalcio_it_id=7411
3436cbbc-750e-57c1-8628-be019c5ed238,ebf85e98-c991-54bc-8cce-fad841032a78,Stankovic F.,STANKOVICF,fantacalcio-it-statistiche,24,Stankovic F.,VENEZIA,exact,1.0,fantacalcio_it_id=6248
c1af7672-15cd-5d1e-9fd0-4ca0af33741e,1794c897-a3a1-5737-bf34-88e3d630de93,Palmisani,PALMISANI,fantacalcio-it-statistiche,25,Palmisani,FROSINONE,exact,1.0,fantacalcio_it_id=6415
fbd5486a-4773-5f23-9c05-2200b6292261,3ab29e9c-04ea-5a15-a0e5-ab477fd0fc42,Milinkovic-Savic V.,MILINKOVICSAVICV,fantacalcio-it-statistiche,26,Milinkovic-Savic V.,NAPOLI,exact,1.0,fantacalcio_it_id=2170
40382144-c863-5919-af92-887a24cc574d,66a1e2e6-1d49-5618-8911-92ed40d52b44,Thiam,THIAM,fantacalcio-it-statistiche,27,Thiam,MONZA,exact,1.0,fantacalcio_it_id=4485
6267407e-ec55-5aae-acf3-2f2db734a626,62cf0514-454c-5058-ad28-603f54962e3a,Desplanches,DESPLANCHES,fantacalcio-it-statistiche,28,Desplanches,FROSINONE,exact,1.0,fantacalcio_it_id=7463
2a7babf7-a12f-58c7-a830-fe1704a2d1c9,abaf4465-be29-506e-9534-5b3a83fdbd08,Provedel,PROVEDEL,fantacalcio-it-statistiche,29,Provedel,INTER,exact,1.0,fantacalcio_it_id=2814
4541d610-aa6c-51f7-8e3b-29325ea8fbb5,86f1d747-000a-5d23-915d-a21399060f0d,Corvi,CORVI,fantacalcio-it-statistiche,30,Corvi,PARMA,exact,1.0,fantacalcio_it_id=6662
0d90f598-082e-5699-aad2-069b87d19b98,52b77c66-cb8f-576b-b925-b20f904a3850,Rossi F.,ROSSIF,fantacalcio-it-statistiche,31,Rossi F.,ATALANTA,exact,1.0,fantacalcio_it_id=2297
c7be18bd-e592-5ee0-a7a2-862e12cd146b,b8e95ab0-4c2a-58e9-a19e-ccc2e07307ba,Sportiello,SPORTIELLO,fantacalcio-it-statistiche,32,Sportiello,ATALANTA,exact,1.0,fantacalcio_it_id=4
49f96f8e-9739-57b8-acff-27776e6c50d0,e5970de1-d896-52bf-b2a9-debcb06a7806,Happonen,HAPPONEN,fantacalcio-it-statistiche,33,Happonen,BOLOGNA,exact,1.0,fantacalcio_it_id=7533
40b1af61-5245-580b-8d92-7fcae870e7ef,e294a356-2afe-5170-b1f2-9a62e9347a50,Pessina Mas.,PESSINAMAS,fantacalcio-it-statistiche,34,Pessina Mas.,BOLOGNA,exact,1.0,fantacalcio_it_id=7172
571a03a8-3580-59b3-9cdf-ab6af52afcc9,f48584e6-c462-5e84-bb3c-da4039216269,Ciocci,CIOCCI,fantacalcio-it-statistiche,35,Ciocci,CAGLIARI,exact,1.0,fantacalcio_it_id=4929
03b8160a-900e-5110-9f4a-94a0212f3551,12205eed-7d8d-561b-a25e-79dc8b88bfee,Sherri,SHERRI,fantacalcio-it-statistiche,36,Sherri,CAGLIARI,exact,1.0,fantacalcio_it_id=6650
818c90b2-8a75-5c0b-9800-96c9c5e44c2a,37b11dee-c603-5945-9e9a-641180f55a4d,Tornqvist,TORNQVIST,fantacalcio-it-statistiche,37,Tornqvist,MONZA,exact,1.0,fantacalcio_it_id=7301
d36c5e57-a86a-56d1-b003-016f9e34e80e,13aec648-b4b3-5d86-9a52-3a86de19725d,Vigorito,VIGORITO,fantacalcio-it-statistiche,38,Vigorito,COMO,exact,1.0,fantacalcio_it_id=2809
0ed9c908-abe5-5a27-b556-b02ad09b4db4,c38d2d07-d9dc-58d4-85a5-5451e9de1a14,Christensen O.,CHRISTENSENO,fantacalcio-it-statistiche,39,Christensen O.,FIORENTINA,exact,1.0,fantacalcio_it_id=6403
43633e6b-7368-5593-bcb2-000a23495763,6066e141-f039-55e3-8448-3a3355b2edf5,Lezzerini,LEZZERINI,fantacalcio-it-statistiche,40,Lezzerini,FIORENTINA,exact,1.0,fantacalcio_it_id=158
b7fe99ae-d932-5f51-8a39-6c34d5a562ba,d093cf47-74e9-5777-85ea-5a1e44222249,Lolic,LOLIC,fantacalcio-it-statistiche,41,Lolic,FROSINONE,exact,1.0,fantacalcio_it_id=7466
09dbf75d-c943-5ac6-8d3c-d0e9046dc7f3,ecbfa523-c483-5b65-9243-5ac174c0ddbd,Sommariva,SOMMARIVA,fantacalcio-it-statistiche,42,Sommariva,GENOA,exact,1.0,fantacalcio_it_id=219
d38db93e-542b-5a81-8b7f-1f2ab055b894,79b7bd3c-63d2-5843-9460-c9b57add0c0a,Stolz,STOLZ,fantacalcio-it-statistiche,43,Stolz,GENOA,exact,1.0,fantacalcio_it_id=6569
7c1786b4-ffa4-5335-b8c6-1afd66015719,dbbf37b6-6f67-549b-a0ed-58722024f3b0,Di Gennaro,DIGENNARO,fantacalcio-it-statistiche,44,Di Gennaro,INTER,exact,1.0,fantacalcio_it_id=1926
7c514231-9ee8-588d-b986-e7af679cf02c,c0f26b52-a129-56b7-a759-ad0b9847e64b,Pinsoglio,PINSOGLIO,fantacalcio-it-statistiche,45,Pinsoglio,JUVENTUS,exact,1.0,fantacalcio_it_id=1930
0b28cba3-6d9b-54bc-9e5e-8ed80ddf8f00,d493bb3c-b840-5068-8dfd-b4e1e5b93d4e,Motta,MOTTA,fantacalcio-it-statistiche,46,Motta,LAZIO,exact,1.0,fantacalcio_it_id=7337
5cdba4ca-8614-54ae-bdf3-66f94ca777a5,ae5187e4-6dc4-5436-9720-4b694a4eccee,Renzetti,RENZETTI,fantacalcio-it-statistiche,47,Renzetti,LAZIO,exact,1.0,fantacalcio_it_id=7534
98bc91a5-9851-5564-8f1e-5fb6b38b12f3,e4beb5cd-19f7-519d-86ed-a6b0a3c6f52b,Fruchtl,FRUCHTL,fantacalcio-it-statistiche,48,Fruchtl,LECCE,exact,1.0,fantacalcio_it_id=2401
b3370608-6b72-5e1d-b4dc-0c0874d55c9e,b9d9f420-408f-5c6d-b89e-4ea1eb8fa0fe,Samooja,SAMOOJA,fantacalcio-it-statistiche,49,Samooja,LECCE,exact,1.0,fantacalcio_it_id=6523
5cae8ac4-ac2d-5c84-8d5f-535855e53cfa,e920b0b7-432a-5142-8a70-348e95e7c1e4,Terracciano,TERRACCIANO,fantacalcio-it-statistiche,50,Terracciano,MILAN,exact,1.0,fantacalcio_it_id=2815
