player_id,canonical_full_name,team_name,ruolo,kap,price_8sq_350,price_10sq_350,price_8sq_500,price_10sq_500,mv,presenze,auction_valid_from,eta,rat,pot,is_pct,ruolo_standard,ruolo_trequartista,ruolo_fantacalcio_it,snapshot_valid_from
2758540b-ef7b-5c42-a952-28c1632392eb,Mile Svilar,Roma,GK,23,28.39,43.2,38.08,48.23,6.26,38,2026-2027,27,74.0,78.0,85.0,P,P,P,2026-2027
cef9348a-c929-565c-a8b3-6536db51b5db,Marco Carnesecchi,Atalanta,GK,21,23.59,33.39,34.44,37.0,6.36,37,2026-2027,26,72.0,75.0,80.0,P,P,P,2026-2027
349468de-6081-5163-93d5-1c672fbe4123,Josep Martinez,Inter,GK,20,24.67,32.68,36.65,40.5,6.0,5,2026-2027,28,67.0,70.0,75.0,P,P,P,2026-2027
3df6a2a0-5aa9-5b04-9f3b-fc13a00c2b92,Guglielmo Vicario,Juventus,GK,20,25.09,33.84,31.08,39.2,,,2026-2027,30,68.0,72.0,85.0,P,P,P,2026-2027
fa064876-b843-5100-b9e0-d9e0722cfd37,Jean Butez,Como,GK,19,20.16,25.62,26.15,27.28,6.06,38,2026-2027,31,65.0,65.0,75.0,P,P,P,2026-2027
34663dfb-da77-5721-b376-c97b75a5130f,Mike Maignan,Milan,GK,20,24.48,33.02,29.9,36.36,6.25,37,2026-2027,31,75.0,78.0,90.0,P,P,P,2026-2027
a06f94aa-7e28-5d67-b377-71f96d5826dc,David De Gea,Fiorentina,GK,13,15.3,16.17,13.81,21.83,6.24,37,2026-2027,36,71.0,74.0,80.0,P,P,P,2026-2027
de58134d-3354-540c-9626-e7d1b1528545,Alex Meret,Napoli,GK,15,18.14,28.37,26.55,34.73,6.22,11,2026-2027,29,65.0,70.0,70.0,P,P,P,2026-2027
e9cc7077-f72f-5bfb-9b14-33ade9ce40b0,Lukasz Skorupski,Bologna,GK,14,15.7,19.49,13.79,25.8,6.19,18,2026-2027,35,63.0,66.0,80.0,P,P,P,2026-2027
25377d8c-3bea-559e-b40f-3b8bcc5717f6,Elia Caprile,Cagliari,GK,13,14.39,17.94,12.95,17.08,6.28,38,2026-2027,25,63.0,63.0,85.0,P,P,P,2026-2027
59f7d8c6-34fd-566f-82f3-2a0c9683ff09,Christos Mandas,Lazio,GK,12,13.27,14.04,12.79,15.49,,,2026-2027,25,61.0,67.0,75.0,P,P,P,2026-2027
089dd179-1097-5511-a25a-dbf22b411635,Michele Di Gregorio,Juventus,GK,12,25.03,32.24,27.44,51.72,6.08,30,2026-2027,,,,,,,,
ffe27926-7b3b-5d1e-9541-fdd84124d43a,Maduka Okoye,Udinese,GK,12,13.14,14.1,12.55,15.78,6.06,30,2026-2027,27,62.0,65.0,80.0,P,P,P,2026-2027
